,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
8291,Vessel_2,2019-10-29 17:11:00,42.79245,-70.67168000000001,67.0,7.0,1.4,8.9,0.17,0
8292,Vessel_11,2019-10-29 18:03:00,41.5246,-68.57413000000001,110.0,18.0,3.4,7.6,0.16,0
8293,Vessel_32,2019-10-29 18:44:00,43.62249,-70.11381999999999,39.0,5.0,215.0,11.64,0.09,0
8294,Vessel_11,2019-10-29 22:49:00,41.65959,-68.45411999999999,106.0,17.0,4.5,7.1,0.24,0
8295,Vessel_11,2019-10-30 01:29:00,41.63519,-68.47346999999999,115.0,19.0,2.3,7.18,0.04,0
8296,Vessel_11,2019-10-30 07:04:00,41.669140000000006,-68.54855,164.0,17.0,5.2,7.04,0.12,0
8297,Vessel_39,2019-10-30 10:54:00,44.58403,-67.18605,98.0,11.0,97.0,11.82,0.14,0
8298,Vessel_6,2019-10-30 11:24:00,41.02693,-71.37777,49.0,7.0,0.9,15.58,0.22,0
8299,Vessel_11,2019-10-30 11:44:00,41.511379999999996,-68.5145,148.0,21.0,4.2,7.08,0.03,0
8300,Vessel_6,2019-10-30 12:56:00,41.00114,-71.38448000000001,50.0,5.0,0.9,15.71,0.17,0
8301,Vessel_11,2019-10-30 14:24:00,41.63714,-68.47278,102.0,16.0,2.4,8.48,0.82,0
8302,Vessel_6,2019-10-30 14:28:00,41.0305,-71.37234000000001,51.0,8.0,0.9,15.8,0.14,0
8303,Vessel_11,2019-10-30 16:06:00,41.60028,-68.48302,107.0,12.0,1.6,10.65,0.13,0
8304,Vessel_6,2019-10-30 16:08:00,40.99597,-71.38433,50.0,2.0,1.0,15.8,0.08,0
8305,Vessel_6,2019-10-30 17:46:00,41.029090000000004,-71.37358,50.0,4.0,1.0,15.72,0.13,0
8306,Vessel_6,2019-10-30 19:18:00,40.99566,-71.38199,49.0,4.0,0.9,15.49,0.1,0
8307,Vessel_11,2019-10-30 19:29:00,41.49875,-68.5981,106.0,15.0,3.1,8.43,0.46,0
8308,Vessel_6,2019-10-30 20:39:00,41.02585,-71.37498000000001,49.0,3.0,0.7,15.39,0.06,0
8309,Vessel_6,2019-10-31 04:33:00,41.04667,-71.50453,49.0,8.0,0.9,15.42,0.06,0
8310,Vessel_19,2019-11-02 09:06:00,40.58677,-70.53433000000001,66.0,2.0,252.0,18.73,1.17,0
8311,Vessel_6,2019-11-02 11:12:00,41.02579,-71.36717,48.0,5.0,0.9,17.22,0.46,0
8312,Vessel_2,2019-11-02 12:12:00,42.75717,-70.64527,65.0,8.0,1.6,8.33,0.14,0
8313,Vessel_9,2019-11-02 12:34:00,36.697590000000005,-74.76926,76.0,10.0,1.0,18.29,0.11,0
8314,Vessel_6,2019-11-02 12:35:00,40.997440000000005,-71.38208,49.0,2.0,0.8,17.57,0.14,0
8315,Vessel_6,2019-11-02 13:56:00,41.02705,-71.37366999999999,50.0,3.0,0.8,17.5,0.17,0
8316,Vessel_2,2019-11-02 14:08:00,42.75246,-70.63576,63.0,5.0,1.6,8.51,0.06,0
8317,Vessel_9,2019-11-02 14:54:00,36.57902,-74.78499000000001,76.0,13.0,1.3,16.86,0.55,0
8318,Vessel_6,2019-11-02 15:21:00,40.99873,-71.37959000000001,50.0,4.0,0.9,17.57,0.19,0
8319,Vessel_2,2019-11-02 16:01:00,42.812129999999996,-70.66983,63.0,7.0,1.6,8.59,0.06,0
8320,Vessel_6,2019-11-02 16:42:00,41.02733,-71.37163000000001,50.0,1.0,0.8,17.62,0.16,0
8321,Vessel_9,2019-11-02 17:20:00,36.48506,-74.81065,80.0,9.0,1.4,17.18,0.56,0
8322,Vessel_6,2019-11-02 18:01:00,41.000690000000006,-71.38107,50.0,3.0,0.8,17.73,0.16,0
8323,Vessel_2,2019-11-02 18:07:00,42.8069,-70.66889,70.0,10.0,1.6,8.25,0.33,0
8324,Vessel_6,2019-11-02 19:18:00,41.02729,-71.36938,50.0,5.0,0.8,17.84,0.1,0
8325,Vessel_9,2019-11-02 19:52:00,36.39703,-74.82936,88.0,8.0,1.3,18.6,0.21,0
8326,Vessel_6,2019-11-02 20:43:00,40.99925,-71.38107,49.0,5.0,0.8,17.86,0.11,0
8327,Vessel_21,2019-11-02 21:11:00,42.56344,-68.59305,208.0,18.0,168.0,8.27,0.0,0
8328,Vessel_6,2019-11-02 22:09:00,41.0337,-71.36871,49.0,6.0,0.9,17.77,0.16,0
8329,Vessel_9,2019-11-02 22:48:00,36.5923,-74.76505,89.0,6.0,1.4,15.89,0.63,0
8330,Vessel_11,2019-11-03 08:21:00,41.55342,-68.62483,143.0,23.0,3.8,6.83,0.14,0
8331,Vessel_9,2019-11-03 13:19:00,36.63319,-74.76293000000001,89.0,3.0,1.5,15.73,0.19,0
8332,Vessel_11,2019-11-03 13:37:00,41.62218,-68.46847,100.0,12.0,4.5,8.06,0.36,0
8333,Vessel_2,2019-11-03 14:35:00,42.81763,-70.66074,65.0,9.0,1.6,8.49,0.05,0
8334,Vessel_11,2019-11-03 15:13:00,41.63655,-68.5033,142.0,11.0,1.1,7.56,0.02,0
8335,Vessel_31,2019-11-03 15:22:00,42.6563,-70.545,46.0,5.0,191.05,9.94,0.77,0
8336,Vessel_21,2019-11-03 15:30:00,42.64925,-67.80895,183.0,21.0,153.0,9.84,0.01,0
8337,Vessel_37,2019-11-03 15:51:00,40.085640000000005,-68.70772,248.0,11.0,238.0,9.28,0.8,0
8338,Vessel_9,2019-11-03 16:23:00,36.50305,-74.77681,92.0,13.0,1.8,15.93,0.37,0
8339,Vessel_2,2019-11-03 16:31:00,42.753209999999996,-70.63889,64.0,7.0,1.6,8.47,0.1,0
8340,Vessel_9,2019-11-03 16:58:00,36.51627,-74.77436999999999,89.0,26.0,0.2,16.71,1.46,0
8341,Vessel_2,2019-11-03 18:16:00,42.80498,-70.6696,63.0,4.0,1.4,8.51,0.09,0
8342,Vessel_11,2019-11-03 19:12:00,41.6703,-68.44199,110.0,18.0,3.5,7.91,0.15,0
8343,Vessel_9,2019-11-03 19:32:00,36.63855,-74.74853,94.0,11.0,1.6,16.64,0.52,0
8344,Vessel_11,2019-11-03 21:20:00,41.702420000000004,-68.38331,110.0,15.0,1.7,8.16,0.39,0
8345,Vessel_21,2019-11-03 22:04:00,42.66819,-67.63643,182.0,6.0,168.0,9.46,0.08,0
8346,Vessel_11,2019-11-03 22:34:00,41.65889,-68.33148,54.0,4.0,0.9,12.84,0.01,0
8347,Vessel_11,2019-11-04 03:05:00,41.70772,-68.39556,110.0,18.0,3.8,8.15,0.82,0
8348,Vessel_21,2019-11-04 04:25:23,42.5719,-67.6661,198.0,6.0,1.6,9.88,0.01,0
8349,Vessel_11,2019-11-04 08:25:00,41.8503,-68.16626,149.0,24.0,4.3,8.0,0.34,0
8350,Vessel_6,2019-11-04 11:39:00,40.99819,-71.3824,49.0,3.0,1.1,17.55,0.12,0
8351,Vessel_2,2019-11-04 12:54:00,42.75313,-70.63198,65.0,4.0,1.6,8.55,0.16,0
8352,Vessel_6,2019-11-04 13:09:00,41.024770000000004,-71.37241999999999,50.0,3.0,0.9,17.55,0.08,0
8353,Vessel_9,2019-11-04 13:21:00,36.63225,-74.76638,86.0,2.0,1.6,18.57,0.1,0
8354,Vessel_11,2019-11-04 13:39:00,41.83039,-68.34515,218.0,15.0,4.3,9.49,0.04,0
8355,Vessel_8,2019-11-04 14:28:00,42.30847,-70.30799,46.0,3.0,1.9,11.63,0.03,0
8356,Vessel_6,2019-11-04 14:30:00,40.999309999999994,-71.38186,50.0,7.0,0.8,17.55,0.06,0
8357,Vessel_2,2019-11-04 14:47:00,42.80778,-70.66825,63.0,6.0,1.6,8.61,0.12,0
8358,Vessel_39,2019-11-04 14:58:00,44.58468,-67.18522,99.0,5.0,123.0,11.71,0.08,0
8359,Vessel_6,2019-11-04 15:49:00,41.0266,-71.37366999999999,50.0,2.0,0.8,17.55,0.06,0
8360,Vessel_8,2019-11-04 16:30:00,42.3646,-70.3633,57.0,7.0,0.05,10.69,0.12,0
8361,Vessel_9,2019-11-04 16:37:00,36.5027,-74.7749,97.0,9.0,1.7,17.29,0.55,0
8362,Vessel_21,2019-11-04 16:42:00,42.42184,-67.72646,214.0,27.0,166.0,9.94,0.02,0
8363,Vessel_2,2019-11-04 16:47:00,42.75266,-70.62516,65.0,4.0,1.7,8.39,0.09,0
8364,Vessel_6,2019-11-04 17:14:00,41.00116,-71.3812,50.0,3.0,0.8,17.53,0.06,0
8365,Vessel_11,2019-11-04 17:16:00,41.69205,-68.41915999999999,120.0,20.0,2.9,7.73,0.31,0
8366,Vessel_2,2019-11-04 18:30:00,42.80457,-70.67045999999999,67.0,4.0,1.4,8.31,0.05,0
8367,Vessel_6,2019-11-04 18:42:00,41.027570000000004,-71.37015,50.0,2.0,0.8,17.47,0.05,0
8368,Vessel_9,2019-11-04 19:13:00,36.41203,-74.79954000000001,100.0,16.0,1.4,17.76,0.11,0
8369,Vessel_8,2019-11-04 19:29:00,42.23778,-70.31325,39.0,6.0,2.2,12.27,0.03,0
8370,Vessel_6,2019-11-04 20:09:00,41.000890000000005,-71.38110999999999,50.0,5.0,0.9,17.41,0.06,0
8371,Vessel_21,2019-11-04 20:13:00,42.23015,-70.06398,96.0,6.0,147.0,8.39,0.01,0
8372,Vessel_11,2019-11-04 20:30:00,41.73815,-68.37716999999999,112.0,18.0,2.9,8.09,0.27,0
8373,Vessel_6,2019-11-04 21:07:00,41.02641,-71.37062,50.0,3.0,0.6,17.37,0.05,0
8374,Vessel_6,2019-11-04 22:36:00,41.02649,-71.37165,49.0,4.0,0.8,17.34,0.03,0
8375,Vessel_23,2019-11-04 22:49:00,40.21459,-71.69176,84.0,11.0,288.0,16.02,1.8,0
8376,Vessel_9,2019-11-04 23:14:00,36.48523,-74.76042,112.0,24.0,0.7,17.78,0.37,0
8377,Vessel_6,2019-11-04 23:53:00,41.06123,-71.36095999999999,48.0,5.0,0.8,17.39,0.09,0
8378,Vessel_11,2019-11-05 00:00:00,41.70237,-68.39457,122.0,19.0,3.1,8.0,0.05,0
8379,Vessel_11,2019-11-05 05:07:00,41.847879999999996,-68.17497,147.0,24.0,4.7,7.51,0.26,0
8380,Vessel_21,2019-11-05 05:15:06,42.2194,-70.0583,96.0,6.0,1.925,8.39,0.02,0
8381,Vessel_11,2019-11-05 09:27:00,41.79504,-68.32307,147.0,24.0,3.8,7.55,0.34,0
8382,Vessel_9,2019-11-05 12:36:00,36.49187,-74.75289000000001,109.0,35.0,0.9,17.87,0.57,0
8383,Vessel_36,2019-11-05 13:45:00,41.8279,-70.2877,23.0,4.0,2.083,12.89,0.02,0
8384,Vessel_11,2019-11-05 14:34:00,41.7052,-68.40156999999999,110.0,18.0,3.6,8.41,0.26,0
8385,Vessel_9,2019-11-05 14:56:00,36.40137,-74.79014000000001,112.0,25.0,1.2,17.32,0.48,0
8386,Vessel_8,2019-11-05 15:13:00,42.24222,-70.31709000000001,41.0,7.0,2.4,12.04,0.06,0
8387,Vessel_36,2019-11-05 16:51:00,41.8029,-70.28061,25.0,4.0,2.5,12.88,0.02,0
8388,Vessel_9,2019-11-05 17:56:00,36.51887,-74.77443000000001,126.0,57.0,1.6,16.12,0.53,0
8389,Vessel_8,2019-11-05 17:59:00,42.34231,-70.33117,39.0,5.0,2.4,12.21,0.04,0
8390,Vessel_11,2019-11-05 18:16:00,41.72038,-68.40438,118.0,20.0,3.1,8.76,0.36,0
8391,Vessel_36,2019-11-05 19:07:00,41.780159999999995,-70.40176,21.0,3.0,1.9,12.87,0.02,0
8392,Vessel_8,2019-11-05 20:46:00,42.30287,-70.37956,85.0,7.0,2.0,9.77,0.01,0
8393,Vessel_11,2019-11-05 21:17:00,41.686609999999995,-68.45083000000001,124.0,19.0,2.6,7.57,0.36,0
8394,Vessel_9,2019-11-05 22:28:00,36.64264,-74.73371999999999,101.0,10.0,1.8,17.66,0.11,0
8395,Vessel_11,2019-11-06 03:20:00,41.67613,-68.45376999999999,151.0,25.0,4.9,8.14,0.41,0
8396,Vessel_11,2019-11-06 06:24:00,41.66725,-68.58147,168.0,20.0,2.7,8.83,0.07,0
8397,Vessel_11,2019-11-06 09:42:00,41.69422,-68.41897,166.0,22.0,3.0,8.69,0.22,0
8398,Vessel_11,2019-11-06 13:11:00,41.70237,-68.39562,116.0,19.0,3.1,7.42,0.1,0
8399,Vessel_9,2019-11-06 14:17:00,36.563359999999996,-74.7602,105.0,36.0,2.2,17.32,0.5,0
8400,Vessel_18,2019-11-06 15:02:00,42.952040000000004,-70.68595,48.0,5.0,315.0,9.91,0.34,0
8401,Vessel_11,2019-11-06 17:01:00,41.70644,-68.39591999999999,108.0,18.0,3.5,7.63,0.48,0
8402,Vessel_9,2019-11-06 18:37:00,36.75388,-74.73025,90.0,16.0,2.6,18.29,0.27,0
8403,Vessel_11,2019-11-06 20:50:00,41.7098,-68.395,113.0,18.0,3.4,7.71,0.61,0
8404,Vessel_9,2019-11-06 22:41:00,36.54162,-74.77211,91.0,13.0,2.2,18.52,0.15,0
8405,Vessel_11,2019-11-07 01:21:00,41.71748,-68.37419,119.0,20.0,3.9,7.54,0.22,0
8406,Vessel_11,2019-11-07 07:36:00,41.77429,-68.49184,207.0,16.0,5.5,9.44,0.08,0
8407,Vessel_11,2019-11-07 12:54:00,41.73573,-68.41195,208.0,27.0,5.0,9.42,0.09,0
8408,Vessel_14,2019-11-07 13:47:00,42.133070000000004,-70.30299000000001,64.0,4.0,216.0,11.6,0.61,0
8409,Vessel_14,2019-11-07 14:00:26,42.1329,-70.3041,64.0,4.0,216.4,11.6,0.61,0
8410,Vessel_8,2019-11-07 14:46:00,42.32205,-70.31726,46.0,3.0,2.2,11.97,0.0,0
8411,Vessel_36,2019-11-07 15:49:00,41.766940000000005,-70.41078,17.0,3.0,1.9,12.68,0.03,0
8412,Vessel_2,2019-11-07 16:42:00,42.76186,-70.63445,64.0,5.0,1.6,8.58,0.1,0
8413,Vessel_8,2019-11-07 17:08:00,42.24171,-70.30675,40.0,5.0,2.0,11.83,0.11,0
8414,Vessel_2,2019-11-07 18:38:00,42.81499,-70.66833000000001,65.0,5.0,1.6,8.63,0.08,0
8415,Vessel_36,2019-11-07 18:49:00,41.7547,-70.3922,15.0,1.0,0.267,12.66,0.03,0
8416,Vessel_8,2019-11-07 19:58:00,42.32926,-70.32406999999999,42.0,6.0,2.2,11.8,0.12,0
8417,Vessel_11,2019-11-07 21:13:00,41.70525,-68.38601,107.0,18.0,3.8,9.72,1.03,0
8418,Vessel_11,2019-11-08 04:07:00,41.77722,-68.45568,207.0,29.0,6.4,9.47,0.03,0
8419,Vessel_39,2019-11-08 08:38:00,44.586079999999995,-67.18389,97.0,4.0,89.0,11.54,0.05,0
8420,Vessel_11,2019-11-09 09:42:00,41.40855,-69.34907,58.0,5.0,2.1,11.19,0.12,0
8421,Vessel_6,2019-11-09 12:28:00,41.02293,-71.37161,49.0,4.0,0.8,17.76,0.11,0
8422,Vessel_2,2019-11-09 12:48:00,42.75589,-70.63439,65.0,9.0,1.6,8.43,0.25,0
8423,Vessel_6,2019-11-09 13:47:00,40.99885,-71.38186,49.0,2.0,0.8,17.85,0.1,0
8424,Vessel_17,2019-11-09 14:30:00,41.29363,-71.63478,37.0,6.0,1.7,14.75,0.17,0
8425,Vessel_2,2019-11-09 14:40:00,42.80704,-70.66599000000001,65.0,6.0,1.6,8.46,0.24,0
8426,Vessel_6,2019-11-09 15:15:00,41.02463,-71.3739,49.0,3.0,0.8,18.0,0.09,0
8427,Vessel_11,2019-11-09 16:04:00,41.39863,-69.37323,47.0,6.0,1.8,11.66,0.05,0
8428,Vessel_6,2019-11-09 16:38:00,40.998540000000006,-71.3806,49.0,9.0,0.8,18.09,0.1,0
8429,Vessel_2,2019-11-09 16:39:00,42.75499,-70.63748000000001,69.0,11.0,1.6,8.67,0.21,0
8430,Vessel_11,2019-11-09 18:01:00,41.44142,-69.36615,54.0,9.0,1.9,10.49,0.39,0
8431,Vessel_6,2019-11-09 18:05:00,41.027,-71.37182,49.0,4.0,0.9,18.19,0.1,0
8432,Vessel_17,2019-11-09 18:10:00,41.3151,-71.5326,41.0,2.0,0.067,14.74,0.02,0
8433,Vessel_2,2019-11-09 18:27:00,42.81244,-70.66926,65.0,5.0,1.6,8.55,0.18,0
8434,Vessel_6,2019-11-09 19:31:00,40.99836,-71.38181999999999,49.0,2.0,0.8,18.21,0.08,0
8435,Vessel_6,2019-11-09 20:56:00,41.02832,-71.3747,50.0,4.0,0.8,18.22,0.08,0
8436,Vessel_17,2019-11-09 21:01:00,41.29793,-71.64111,35.0,5.0,2.5,14.41,0.07,0
8437,Vessel_6,2019-11-09 22:26:00,41.00161,-71.37725,50.0,3.0,0.9,18.22,0.08,0
8438,Vessel_6,2019-11-09 23:47:00,41.0614,-71.36176,49.0,4.0,0.8,18.23,0.09,0
8439,Vessel_11,2019-11-10 01:31:00,41.41106,-69.40767,50.0,8.0,2.9,11.6,0.04,0
8440,Vessel_11,2019-11-10 07:02:00,41.39884,-69.38016,47.0,5.0,2.3,11.3,0.2,0
8441,Vessel_9,2019-11-10 11:55:00,38.38967,-73.47008000000001,134.0,24.0,0.4,15.09,0.16,0
8442,Vessel_11,2019-11-10 12:09:00,41.43848,-69.39488,52.0,8.0,4.0,11.29,0.14,0
8443,Vessel_36,2019-11-10 12:18:00,41.75,-70.31014,16.0,3.0,1.4,11.55,0.05,0
8444,Vessel_36,2019-11-10 14:47:00,41.75584,-70.40415,14.0,2.0,1.6,11.38,0.09,0
8445,Vessel_11,2019-11-10 15:34:00,41.43288,-69.3666,54.0,8.0,3.0,11.39,0.13,0
8446,Vessel_36,2019-11-10 16:34:00,41.74494,-70.30119,15.0,2.0,1.7,11.45,0.03,0
8447,Vessel_9,2019-11-10 17:01:00,38.69403,-73.19549,141.0,26.0,1.8,15.09,0.25,0
8448,Vessel_17,2019-11-10 17:57:00,41.292759999999994,-71.72224,34.0,5.0,3.1,14.49,0.31,0
8449,Vessel_11,2019-11-10 19:31:00,41.38149,-69.3457,54.0,9.0,3.6,10.23,0.09,0
8450,Vessel_17,2019-11-10 19:54:00,41.29945,-71.6085,35.0,5.0,1.6,14.41,0.25,0
8451,Vessel_11,2019-11-10 20:56:00,41.44107,-69.39508000000001,54.0,7.0,1.4,10.26,0.05,0
8452,Vessel_9,2019-11-10 23:08:00,38.26331,-73.68468,134.0,7.0,1.6,15.18,0.06,0
8453,Vessel_36,2019-11-11 10:43:00,41.7604,-70.391,11.0,1.0,0.11699999999999999,11.45,0.03,0
8454,Vessel_36,2019-11-11 12:26:00,41.752829999999996,-70.2887,15.0,2.0,1.6,11.5,0.03,0
8455,Vessel_6,2019-11-11 12:28:00,41.0289,-71.3736,49.0,4.0,1.0,17.35,0.31,0
8456,Vessel_2,2019-11-11 12:42:00,42.7576,-70.64788,65.0,7.0,1.6,8.24,0.19,0
8457,Vessel_9,2019-11-11 13:30:00,37.12962,-74.70776,94.0,17.0,1.6,16.57,0.32,0
8458,Vessel_6,2019-11-11 14:00:00,40.99947,-71.37787,50.0,3.0,0.9,17.37,0.42,0
8459,Vessel_2,2019-11-11 14:25:00,42.81415,-70.66844,65.0,4.0,1.4,8.21,0.14,0
8460,Vessel_8,2019-11-11 14:32:30,42.2424,-70.3198,48.0,5.0,0.25,11.1,0.05,0
8461,Vessel_36,2019-11-11 14:43:00,41.7489,-70.4057,10.0,1.0,0.067,11.32,0.01,0
8462,Vessel_17,2019-11-11 14:54:00,41.29600000000001,-71.7271,34.0,5.0,0.95,14.17,0.07,0
8463,Vessel_14,2019-11-11 15:04:00,42.1322,-70.30327,64.0,3.0,97.0,10.87,0.15,0
8464,Vessel_6,2019-11-11 15:25:00,41.036390000000004,-71.37004,49.0,3.0,0.8,17.57,0.18,0
8465,Vessel_2,2019-11-11 16:17:00,42.75352,-70.64203,67.0,7.0,1.6,8.18,0.1,0
8466,Vessel_9,2019-11-11 16:30:00,37.13479,-74.71437,95.0,11.0,0.8,16.5,0.24,0
8467,Vessel_17,2019-11-11 16:44:00,41.27902,-71.8423,40.0,6.0,1.6,14.28,0.08,0
8468,Vessel_36,2019-11-11 16:46:00,41.75655,-70.3039,19.0,3.0,1.6,11.67,0.04,0
8469,Vessel_6,2019-11-11 16:51:00,41.03679,-71.3709,48.0,5.0,0.8,17.44,0.15,0
8470,Vessel_8,2019-11-11 16:57:00,42.21824,-70.31291,48.0,7.0,2.0,11.05,0.04,0
8471,Vessel_2,2019-11-11 18:07:00,42.79446,-70.67168000000001,68.0,10.0,1.5,8.06,0.12,0
8472,Vessel_6,2019-11-11 18:08:00,41.03048,-71.35701999999999,47.0,4.0,0.7,17.52,0.23,0
8473,Vessel_36,2019-11-11 19:16:00,41.77689,-70.43178,18.0,2.0,2.0,11.68,0.02,0
8474,Vessel_17,2019-11-11 19:28:00,41.27791,-71.84026,41.0,7.0,2.5,14.11,0.25,0
8475,Vessel_6,2019-11-11 19:52:00,41.05004,-71.37167,47.0,3.0,1.1,17.57,0.16,0
8476,Vessel_9,2019-11-11 20:15:00,37.16442,-74.64695,92.0,8.0,2.2,16.63,0.18,0
8477,Vessel_39,2019-11-11 21:13:00,44.58401,-67.18621999999999,99.0,11.0,84.0,11.29,0.12,0
8478,Vessel_17,2019-11-11 22:11:00,41.320370000000004,-71.6471,40.0,6.0,1.9,13.81,0.13,0
8479,Vessel_9,2019-11-12 00:55:00,37.150420000000004,-74.66306,93.0,15.0,2.5,16.52,0.13,0
8480,Vessel_9,2019-11-12 13:31:00,37.23705,-74.63081,94.0,15.0,1.6,16.14,0.31,0
8481,Vessel_9,2019-11-12 16:54:00,37.23917,-74.63287,93.0,14.0,2.1,16.23,0.1,0
8482,Vessel_23,2019-11-12 19:07:00,40.21301,-71.68867,84.0,9.0,187.0,16.94,0.45,0
8483,Vessel_9,2019-11-12 20:26:00,37.23542,-74.63588,93.0,11.0,2.1,16.52,0.13,0
8484,Vessel_9,2019-11-12 22:05:00,37.17822,-74.66015,93.0,13.0,0.8,16.51,0.09,0
8485,Vessel_9,2019-11-13 16:25:00,37.24759,-74.63199,94.0,10.0,1.7,16.11,0.28,0
8486,Vessel_9,2019-11-13 20:00:00,37.23134,-74.63266,93.0,19.0,2.2,16.17,0.28,0
8487,Vessel_9,2019-11-13 22:38:00,37.1404,-74.74005,96.0,12.0,1.5,15.99,0.28,0
8488,Vessel_9,2019-11-14 00:30:00,37.13374,-74.75201,93.0,12.0,0.3,16.68,0.12,0
8489,Vessel_3,2019-11-14 12:11:00,41.15444,-71.4137,44.0,6.0,1.8,16.67,0.23,0
8490,Vessel_39,2019-11-14 12:52:00,44.585440000000006,-67.18328000000001,98.0,5.0,63.0,10.99,0.11,0
8491,Vessel_9,2019-11-14 13:07:00,37.24538,-74.62605,94.0,11.0,1.3,16.48,0.18,0
8492,Vessel_17,2019-11-14 13:37:00,41.28688,-71.75220999999999,34.0,3.0,1.9,13.9,0.0,0
8493,Vessel_36,2019-11-14 13:54:00,41.75628,-70.27752,17.0,2.0,1.8,10.45,0.08,0
8494,Vessel_3,2019-11-14 14:18:00,41.23387,-71.4075,44.0,5.0,1.6,17.11,0.2,0
8495,Vessel_36,2019-11-14 15:49:00,41.816159999999996,-70.21396999999999,20.0,3.0,1.4,9.4,0.0,0
8496,Vessel_9,2019-11-14 16:02:00,37.13397,-74.68525,94.0,19.0,1.7,16.26,0.4,0
8497,Vessel_17,2019-11-14 16:12:00,41.31834,-71.6128,34.0,5.0,2.3,13.82,0.07,0
8498,Vessel_2,2019-11-14 16:45:00,42.75428,-70.63282,68.0,8.0,1.5,8.23,0.09,0
8499,Vessel_3,2019-11-14 17:16:00,41.29039,-71.55547,47.0,5.0,2.1,14.55,0.03,0
8500,Vessel_31,2019-11-14 17:26:00,42.6596,-70.5208,83.0,9.0,122.53299999999999,9.43,0.77,0
8501,Vessel_36,2019-11-14 18:20:00,41.796479999999995,-70.34177,26.0,3.0,2.1,10.78,0.17,0
8502,Vessel_9,2019-11-14 18:23:00,37.21718,-74.62165,92.0,18.0,1.4,16.09,0.41,0
8503,Vessel_2,2019-11-14 18:41:00,42.81386,-70.66991999999999,66.0,5.0,1.6,8.47,0.15,0
8504,Vessel_17,2019-11-14 18:48:00,41.293929999999996,-71.75055,33.0,4.0,2.3,13.68,0.02,0
8505,Vessel_36,2019-11-14 19:54:00,41.77235,-70.41318000000001,23.0,3.0,1.2,10.89,0.01,0
8506,Vessel_11,2019-11-14 20:54:00,41.005790000000005,-71.31245,47.0,4.0,2.3,17.32,0.46,0
8507,Vessel_9,2019-11-14 22:08:00,37.23259,-74.65472,93.0,6.0,2.3,16.14,0.21,0
8508,Vessel_11,2019-11-15 00:04:00,41.00764,-71.23265,46.0,5.0,2.9,17.21,0.32,0
8509,Vessel_11,2019-11-15 04:33:00,41.01365,-71.23698,46.0,5.0,3.5,17.45,0.11,0
8510,Vessel_18,2019-11-15 13:17:00,42.929390000000005,-70.67449,52.0,3.0,213.0,9.22,0.23,0
8511,Vessel_8,2019-11-15 16:42:00,42.26393,-70.30613000000001,44.0,5.0,1.3,10.28,0.01,0
8512,Vessel_9,2019-11-15 16:49:00,37.14073,-74.68381,94.0,6.0,1.7,16.14,0.23,0
8513,Vessel_9,2019-11-15 19:11:00,37.23361,-74.64174,93.0,10.0,1.4,15.91,0.09,0
8514,Vessel_9,2019-11-16 15:13:00,37.0232,-76.34258,93.0,7.0,1.3,15.91,0.09,0
8515,Vessel_3,2019-11-19 12:03:00,41.1567,-71.41461,43.0,5.0,1.6,13.7,0.11,0
8516,Vessel_6,2019-11-19 12:09:00,41.02532,-71.35815,48.0,4.0,0.7,13.48,0.16,0
8517,Vessel_6,2019-11-19 13:32:00,41.02933,-71.3603,48.0,4.0,0.8,13.52,0.13,0
8518,Vessel_3,2019-11-19 13:44:00,41.22222,-71.41073,45.0,4.0,1.4,13.67,0.07,0
8519,Vessel_9,2019-11-19 14:23:00,37.24621,-74.62337,94.0,18.0,1.9,16.55,0.02,0
8520,Vessel_39,2019-11-19 14:32:00,44.58395,-67.18674,99.0,5.0,121.0,10.58,0.16,0
8521,Vessel_6,2019-11-19 15:06:00,41.02599,-71.35395,48.0,3.0,1.0,13.52,0.13,0
8522,Vessel_3,2019-11-19 15:44:00,41.15462,-71.40535,45.0,6.0,1.6,13.68,0.07,0
8523,Vessel_17,2019-11-19 16:50:00,41.2795,-71.782,42.0,5.0,0.2,12.94,0.0,0
8524,Vessel_7,2019-11-19 18:25:00,41.2737,-71.66914,34.0,7.0,1.8,12.83,0.08,0
8525,Vessel_17,2019-11-19 19:53:00,41.29486,-71.62525,44.0,7.0,2.7,12.96,0.04,0
8526,Vessel_9,2019-11-19 20:09:00,37.17517,-74.54411999999999,146.0,32.0,0.9,17.14,0.06,0
8527,Vessel_9,2019-11-19 23:00:00,37.12888,-74.69023,96.0,11.0,1.3,16.55,0.02,0
8528,Vessel_35,2019-11-20 01:15:00,42.1742,-70.1534,46.0,3.0,0.467,9.78,0.02,0
8529,Vessel_35,2019-11-20 01:57:00,42.1773,-70.1448,46.0,4.0,0.467,9.75,0.01,0
8530,Vessel_35,2019-11-20 02:39:00,42.1742,-70.1545,45.0,2.0,0.45,9.73,0.02,0
8531,Vessel_35,2019-11-20 03:20:00,42.1771,-70.1461,45.0,2.0,0.45,9.71,0.02,0
8532,Vessel_35,2019-11-20 04:00:00,42.1739,-70.1556,45.0,4.0,0.433,9.69,0.03,0
8533,Vessel_35,2019-11-20 04:45:00,42.1765,-70.1483,45.0,2.0,0.483,9.69,0.02,0
8534,Vessel_35,2019-11-20 05:24:00,42.1738,-70.1563,45.0,6.0,0.41700000000000004,9.65,0.01,0
